DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Johnny,141261,,SPOT,,,12:07:36 16-Mar-2016,,B,41.2034,-40.7392,,,,,39040,3.280,,0.156,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:01:02 16-Mar-2016,,,,,,,,,39040,3.248,,0.180,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,18:16:14 16-Mar-2016,,B,41.1163,-40.6267,,,,,39296,3.248,,0.176,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:22:45 16-Mar-2016,,B,41.0863,-40.5896,,,,,39296,3.760,,0.172,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:58:08 16-Mar-2016,,B,40.9997,-40.5902,,,,,39296,3.264,,0.164,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:42:15 16-Mar-2016,,B,40.9752,-40.5755,,,,,39296,3.248,,0.168,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:23:12 16-Mar-2016,,B,40.9768,-40.6201,,,,,39296,3.264,,0.160,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:27:30 16-Mar-2016,,B,40.9768,-40.6201,,,,,40320,3.280,,0.148,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:40:34 19-Mar-2016,,,,,,,,,35456,3.280,,0.140,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:44:00 19-Mar-2016,,,,,,,,,39552,3.248,,0.172,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:44:54 19-Mar-2016,,,,,,,,,39552,3.248,,0.172,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:01:45 20-Mar-2016,,A,39.8285,-39.8736,,,,,39552,3.280,,0.140,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:03:10 20-Mar-2016,,A,39.8285,-39.8736,,,,,39552,3.296,,0.140,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:04:20 20-Mar-2016,,B,39.4187,-39.8948,,,,,39808,3.264,,0.168,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:02:13 22-Mar-2016,,,,,,,,,40064,3.248,,0.172,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:02:32 23-Mar-2016,,,,,,,,,40576,3.280,,0.176,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:37:11 24-Mar-2016,,A,39.6760,-39.8654,,,,,40576,3.248,,0.180,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:43:13 24-Mar-2016,,A,39.6760,-39.8654,,,,,40576,3.264,,0.156,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:43:58 24-Mar-2016,,A,39.6760,-39.8654,,,,,40576,3.248,,0.164,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:20:22 24-Mar-2016,,B,39.6815,-39.8687,,,,,57216,3.216,,0.172,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:49:51 24-Mar-2016,,B,39.7295,-39.9767,,,,,40832,3.248,,0.172,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:52:43 24-Mar-2016,,B,39.7295,-39.9767,,,,,40832,3.280,,0.140,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:14:49 24-Mar-2016,,A,39.8107,-39.8645,,,,,40832,3.248,,0.172,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:18:21 24-Mar-2016,,A,39.8107,-39.8645,,,,,40832,3.280,,0.152,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:21:19 24-Mar-2016,,A,39.8107,-39.8645,,,,,40832,3.280,,0.160,-10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:26:31 24-Mar-2016,,B,39.8185,-39.8523,,,,,40832,3.312,,0.036,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:17:07 25-Mar-2016,,A,39.5657,-39.7092,,,,,41088,3.248,,0.040,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:18:05 25-Mar-2016,,A,39.5657,-39.7092,,,,,41088,3.248,,0.168,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:21:12 25-Mar-2016,,A,39.5657,-39.7092,,,,,41088,3.248,,0.172,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:54:47 25-Mar-2016,,B,39.5555,-39.6917,,,,,41088,3.296,,0.200,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:35:22 25-Mar-2016,,B,39.5408,-39.6800,,,,,41088,3.264,,0.176,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:01:21 25-Mar-2016,,B,39.4372,-39.5865,,,,,41344,3.232,,0.172,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:40:49 25-Mar-2016,,0,39.4194,-39.5190,,,,,41344,3.296,,0.148,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:42:07 25-Mar-2016,,0,39.4194,-39.5190,,,,,41344,3.248,,0.172,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:44:07 25-Mar-2016,,0,39.4194,-39.5190,,,,,41344,3.248,,0.172,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:46:48 25-Mar-2016,,0,39.4194,-39.5190,,,,,41344,3.248,,0.172,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:07:46 26-Mar-2016,,A,39.1076,-38.7160,,,,,41600,3.264,,0.164,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:11:50 26-Mar-2016,,A,39.1076,-38.7160,,,,,41600,3.248,,0.172,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:12:52 26-Mar-2016,,A,39.1076,-38.7160,,,,,41600,3.248,,0.168,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:20:58 26-Mar-2016,,2,39.0774,-38.6752,,,,,41600,3.296,,0.136,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:23:41 26-Mar-2016,,2,39.0774,-38.6752,,,,,41600,3.280,,0.144,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:27:56 26-Mar-2016,,2,39.0774,-38.6752,,,,,41600,3.248,,0.172,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:56:51 30-Mar-2016,,A,38.8729,-38.6119,,,,,42112,3.280,,0.144,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:57:35 30-Mar-2016,,A,38.8729,-38.6119,,,,,42112,3.280,,0.136,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:13:07 31-Mar-2016,,B,38.7917,-38.8410,,,,,42112,3.792,,0.792,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:16:14 31-Mar-2016,,B,38.7917,-38.8410,,,,,42112,3.296,,0.132,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:32:46 01-Apr-2016,,B,39.0840,-38.4888,,,,,42368,3.248,,0.164,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:33:31 01-Apr-2016,,B,39.0840,-38.4888,,,,,42368,3.232,,0.176,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:43:26 03-Apr-2016,,A,38.6130,-37.4271,,,,,42624,3.792,,0.232,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:46:50 03-Apr-2016,,A,38.6130,-37.4271,,,,,42624,3.264,,0.168,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:47:53 03-Apr-2016,,A,38.6130,-37.4271,,,,,42624,3.264,,0.164,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:56:44 04-Apr-2016,,B,38.5863,-37.0134,,,,,42624,3.232,,0.180,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:09:47 07-Apr-2016,,,,,,,,,42880,3.312,,0.656,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:00:25 13-Apr-2016,,,,,,,,,43136,3.280,,0.144,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:47:07 13-Apr-2016,,A,39.9576,-34.7867,,,,,43136,3.280,,0.128,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:47:52 13-Apr-2016,,A,39.9576,-34.7867,,,,,43136,3.248,,0.152,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:50:11 13-Apr-2016,,A,39.9576,-34.7867,,,,,43136,3.216,,0.176,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:18:53 18-Apr-2016,,B,38.9995,-35.1305,,,,,43648,3.264,,0.148,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:19:40 18-Apr-2016,,B,38.9995,-35.1305,,,,,43648,3.232,,0.168,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:45:59 21-Apr-2016,,,,,,,,,43648,3.248,,0.176,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:14:56 21-Apr-2016,,B,38.8314,-34.1996,,,,,43648,3.232,,0.180,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:20:20 21-Apr-2016,,B,38.8314,-34.1996,,,,,43904,3.248,,0.144,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:09:39 21-Apr-2016,,B,38.9538,-34.4756,,,,,43904,3.200,,0.180,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:58:03 21-Apr-2016,,2,38.9733,-34.5949,,,,,43904,3.216,,0.176,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:59:47 21-Apr-2016,,2,38.9733,-34.5949,,,,,43904,3.232,,0.172,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:01:24 21-Apr-2016,,2,38.9733,-34.5949,,,,,43904,3.216,,0.180,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:03:27 21-Apr-2016,,2,38.9733,-34.5949,,,,,43904,3.216,,0.180,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:39:49 22-Apr-2016,,B,39.2822,-35.3982,,,,,44160,3.216,,0.172,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:41:27 22-Apr-2016,,B,39.2822,-35.3982,,,,,44160,3.216,,0.176,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:21:52 22-Apr-2016,,B,39.1676,-35.3373,,,,,44160,3.264,,0.144,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:23:59 22-Apr-2016,,B,39.1676,-35.3373,,,,,44160,3.248,,0.148,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:14:40 23-Apr-2016,,B,39.4695,-35.1835,,,,,44160,3.264,,0.128,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:16:16 23-Apr-2016,,B,39.4695,-35.1835,,,,,44160,3.216,,0.176,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:36:06 25-Apr-2016,,B,38.5029,-34.6547,,,,,44416,3.200,,0.180,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:17:30 26-Apr-2016,,B,38.3052,-34.8713,,,,,44416,3.216,,0.184,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:16:55 28-Apr-2016,,,,,,,,,44672,3.216,,0.172,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:04:20 30-Apr-2016,,,,,,,,,44672,3.216,,0.180,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:05:03 30-Apr-2016,,,,,,,,,44672,3.216,,0.184,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:34:59 30-Apr-2016,,B,39.4357,-36.3508,,,,,44928,3.248,,0.156,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:37:15 30-Apr-2016,,B,39.4357,-36.3508,,,,,44928,3.280,,,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:53:11 01-May-2016,,B,39.5924,-36.2713,,,,,49024,3.264,,0.136,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:20:57 01-May-2016,,0,39.7362,-36.6586,,,,,44928,3.184,,0.196,-5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:23:56 01-May-2016,,0,39.7362,-36.6586,,,,,44928,3.200,,0.180,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:25:26 01-May-2016,,0,39.7362,-36.6586,,,,,44928,3.248,,0.156,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:26:11 01-May-2016,,0,39.7362,-36.6586,,,,,44928,3.200,,0.184,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:54:11 01-May-2016,,B,39.8109,-36.7958,,,,,44928,3.264,,0.160,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:28:56 02-May-2016,,1,40.1009,-37.0627,,,,,44928,3.280,,0.128,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:29:43 02-May-2016,,1,40.1009,-37.0627,,,,,44928,3.216,,0.176,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:32:45 02-May-2016,,1,40.1009,-37.0627,,,,,44928,3.248,,0.140,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:33:33 02-May-2016,,1,40.1009,-37.0627,,,,,44928,3.264,,0.132,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:34:18 02-May-2016,,1,40.1009,-37.0627,,,,,44928,3.200,,0.180,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:35:05 02-May-2016,,1,40.1009,-37.0627,,,,,44928,3.200,,0.180,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:09:45 02-May-2016,,B,40.1533,-37.1039,,,,,45184,3.216,,0.172,-10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:10:29 02-May-2016,,B,40.1533,-37.1039,,,,,45184,3.200,,0.188,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:09:34 02-May-2016,,B,40.3192,-37.1948,,,,,45184,3.184,,0.192,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:50:47 04-May-2016,,,,,,,,,45440,3.248,,0.156,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:28:22 05-May-2016,,,,,,,,,45440,3.200,,0.180,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:26:35 05-May-2016,,,,,,,,,45440,3.216,,0.180,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:39:02 05-May-2016,,,,,,,,,45696,3.280,,0.132,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:24:12 05-May-2016,,,,,,,,,45696,3.216,,0.180,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:38:30 06-May-2016,,,,,,,,,45696,3.216,,0.180,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:28:18 06-May-2016,,,,,,,,,45696,3.248,,0.192,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:58:00 07-May-2016,,A,39.5631,-38.4660,,,,,45696,3.248,,0.092,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:58:45 07-May-2016,,A,39.5631,-38.4660,,,,,45696,3.216,,0.188,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:59:51 07-May-2016,,A,39.5631,-38.4660,,,,,45696,3.200,,0.192,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,04:49:25 11-May-2016,,B,39.2714,-38.4728,,,,,46208,3.200,,0.188,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:50:38 11-May-2016,,B,39.3675,-38.6244,,,,,46208,3.200,,0.180,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:07:19 11-May-2016,,B,39.4251,-38.4843,,,,,46208,3.184,,0.204,14.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:49:09 12-May-2016,,B,39.6537,-38.0986,,,,,46208,3.216,,0.172,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:49:54 12-May-2016,,B,39.6537,-38.0986,,,,,46208,3.200,,0.176,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:56:36 12-May-2016,,B,39.6738,-38.3594,,,,,46208,3.216,,0.176,-11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:24:18 12-May-2016,,B,39.7996,-38.0825,,,,,48512,3.200,,0.188,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:30:46 13-May-2016,,B,39.6985,-38.3758,,,,,46464,3.216,,0.180,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:48:36 13-May-2016,,B,39.8298,-38.1301,,,,,46464,3.200,,0.188,18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:22:17 14-May-2016,,A,39.6726,-38.7632,,,,,46720,3.200,,0.184,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:23:18 14-May-2016,,A,39.6726,-38.7632,,,,,46720,3.200,,0.180,18.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:27:03 14-May-2016,,A,39.6726,-38.7632,,,,,46720,3.200,,0.180,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:00:16 15-May-2016,,1,39.4925,-38.6251,,,,,46720,3.200,,0.184,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:01:02 15-May-2016,,1,39.4925,-38.6251,,,,,46720,3.184,,0.180,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:03:37 15-May-2016,,1,39.4925,-38.6251,,,,,46720,3.216,,0.172,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:04:30 15-May-2016,,1,39.4925,-38.6251,,,,,46208,2.832,,0.388,-11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:32:15 15-May-2016,,B,39.5257,-38.6352,,,,,46720,3.200,,0.184,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:16:45 16-May-2016,,0,39.9964,-38.7449,,,,,46720,3.232,,0.188,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:17:39 16-May-2016,,0,39.9964,-38.7449,,,,,38528,2.672,,0.412,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:18:28 16-May-2016,,0,39.9964,-38.7449,,,,,46720,3.200,,0.184,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:19:18 16-May-2016,,0,39.9964,-38.7449,,,,,46720,3.168,,0.208,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:07:05 16-May-2016,,B,40.0082,-38.7429,,,,,46720,3.216,,0.176,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:39:54 16-May-2016,,1,40.0782,-38.6908,,,,,46976,3.232,,0.152,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:40:38 16-May-2016,,1,40.0782,-38.6908,,,,,46976,3.248,,0.140,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:43:25 16-May-2016,,1,40.0782,-38.6908,,,,,46976,3.200,,0.180,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:44:15 16-May-2016,,1,40.0782,-38.6908,,,,,46976,3.184,,0.184,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,12:45:46 16-May-2016,,1,40.0782,-38.6908,,,,,46976,3.264,,0.128,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:32:13 17-May-2016,,B,40.4144,-38.5805,,,,,46976,3.184,,0.180,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:33:45 17-May-2016,,B,40.4144,-38.5805,,,,,46976,3.184,,0.184,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:01:58 17-May-2016,,B,40.6355,-38.4850,,,,,47232,3.200,,0.188,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:24:04 20-May-2016,,,,,,,,,47232,3.168,,0.180,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:09:26 21-May-2016,,B,40.7166,-38.4965,,,,,47232,3.168,,0.196,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:10:38 21-May-2016,,B,40.7166,-38.4965,,,,,47232,3.184,,0.184,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:10:54 21-May-2016,,0,40.4385,-38.2187,,,,,47232,3.184,,0.176,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:14:04 21-May-2016,,0,40.4385,-38.2187,,,,,47232,3.200,,0.164,39.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:19:26 21-May-2016,,0,40.4385,-38.2187,,,,,47232,3.184,,0.180,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:20:19 21-May-2016,,B,40.4383,-38.2186,,,,,47232,3.216,,0.140,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:08:07 21-May-2016,,1,40.3482,-38.2214,,,,,47488,3.168,,0.184,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:10:49 21-May-2016,,1,40.3482,-38.2214,,,,,47488,3.168,,0.188,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:15:04 21-May-2016,,1,40.3482,-38.2214,,,,,47488,3.168,,0.188,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:15:49 21-May-2016,,1,40.3482,-38.2214,,,,,47488,3.168,,0.188,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:49:08 22-May-2016,,A,39.9605,-38.1846,,,,,47488,3.184,,0.176,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:52:19 22-May-2016,,A,39.9605,-38.1846,,,,,47488,3.184,,0.240,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:22:33 22-May-2016,,3,39.8678,-38.2816,,,,,47744,3.184,,0.180,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:23:19 22-May-2016,,3,39.8678,-38.2816,,,,,47744,3.184,,0.180,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:29:07 22-May-2016,,3,39.8678,-38.2816,,,,,47744,3.184,,0.176,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,17:32:19 22-May-2016,,3,39.8678,-38.2816,,,,,47744,3.168,,0.184,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
