Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106745,,,1,DI,16-Oct-2016,22:09:10,40.6720,-62.4000,,401677397,-125,58,,,,39.3730,-68.8820,617,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,16-Oct-2016,23:23:01,40.6760,-62.4150,,401677396,-132,58,,,,44.0830,-80.5870,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,17-Oct-2016,02:19:40,40.6810,-62.3740,,401677394,-122,58,,,,33.8830,-96.4880,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,17-Oct-2016,17:51:55,40.6430,-62.1470,,401677394,-127,,,,,43.2980,-47.5090,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,17-Oct-2016,21:08:20,40.7070,-62.2430,,401677407,-133,60,,,,32.1710,-18.5370,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,17-Oct-2016,22:00:44,40.6740,-62.2980,,401677396,-127,58,,,,40.3970,-63.6350,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,Z,DI,17-Oct-2016,22:52:51,40.7770,-63.3840,,401677408,-132,38,,,,41.0320,-64.7780,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,19-Oct-2016,07:56:42,41.0530,-61.6720,,401677407,-131,,,,,50.2070,-12.3890,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,19-Oct-2016,11:49:03,41.1550,-61.6630,,401677391,-126,50,,,,46.2130,-85.8650,333,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,19-Oct-2016,14:00:09,41.3250,-62.0050,,401677391,-122,8,,,,40.2160,-55.3270,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,20-Oct-2016,19:03:06,41.5820,-60.5840,,401677392,-125,50,,,,37.5090,-80.3200,594,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,20-Oct-2016,22:03:05,41.6430,-60.5180,,401677393,-123,58,,,,38.2100,-77.8390,513,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,21-Oct-2016,14:51:46,41.9130,-59.9320,,401677390,-125,,,,,46.9810,-85.5820,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,21-Oct-2016,17:11:13,41.9130,-59.8810,,401677393,-129,50,,,,48.2840,-28.1070,487,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,21-Oct-2016,21:41:10,41.9640,-59.8030,,401677395,-124,58,,,,40.5410,-66.8590,559,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,21-Oct-2016,22:26:20,41.9760,-59.7430,,401677395,-125,8,,,,41.1760,-55.2250,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,22-Oct-2016,00:01:21,42.0460,-59.7720,,401677395,-135,6,,,,50.2860,-103.0070,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,22-Oct-2016,00:35:31,41.9690,-59.8330,,401677395,-125,8,,,,43.8180,-50.8030,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,22-Oct-2016,17:02:48,42.3510,-59.5050,,401677389,-127,50,,,,49.8390,-22.7490,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,22-Oct-2016,18:39:27,42.3880,-59.4390,,401677390,-124,56,,,,40.0380,-70.9060,579,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,22-Oct-2016,19:33:17,42.4080,-59.4170,,401677390,-133,8,,,,52.0350,-8.1530,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,23-Oct-2016,18:34:49,42.7240,-58.8130,,401677365,-132,,,,,39.6890,-67.5290,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,23-Oct-2016,22:29:59,42.5110,-58.7030,,401677392,-129,50,,,,35.7340,-91.9120,628,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,23-Oct-2016,22:33:52,42.5120,-58.7020,,401677391,-128,50,,,,37.5990,-81.7760,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,23-Oct-2016,22:59:33,42.5170,-58.7070,,401677392,-130,6,,,,45.2470,-73.6020,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,25-Oct-2016,12:21:36,42.1300,-58.3260,,401677395,-133,50,,,,50.9430,-102.0700,419,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,25-Oct-2016,15:11:51,42.0880,-58.3050,,401677392,-125,58,,,,49.0190,-94.6960,443,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,26-Oct-2016,09:19:12,41.9000,-57.8640,,401677395,-125,,,,,42.3190,-55.9360,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,28-Oct-2016,06:08:12,41.2530,-56.9660,,401677372,-129,,,,,34.7570,-24.7950,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,28-Oct-2016,07:44:25,41.2270,-56.7660,,401677393,-130,,,,,44.4700,-72.5480,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,28-Oct-2016,15:47:49,41.3400,-56.5090,,401677444,-132,,,,,52.5680,-115.6050,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,28-Oct-2016,17:32:10,41.2800,-56.6450,,401677390,-129,58,,,,44.6850,-39.9820,486,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,28-Oct-2016,20:26:41,41.2630,-56.5820,,401677394,-127,58,,,,45.8650,-33.6070,354,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,29-Oct-2016,15:30:01,41.4690,-56.0980,,401677391,-132,,,,,50.7770,-105.5730,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,29-Oct-2016,17:20:40,41.5190,-56.0290,,401677391,-128,,,,,45.7200,-35.0910,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,29-Oct-2016,23:10:36,41.6610,-55.7480,,401677391,-130,,,,,47.1160,-82.4690,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,30-Oct-2016,20:59:29,42.0780,-54.9030,,401677365,-131,50,,,,35.5570,-22.4350,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,31-Oct-2016,13:12:12,42.2980,-54.8440,,401677391,-131,,,,,39.3830,-37.7920,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,01-Nov-2016,02:09:28,42.0370,-54.2170,,401677414,-124,50,,,,33.0230,-99.4360,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,01-Nov-2016,13:37:53,41.9520,-53.5920,,401677393,-127,8,,,,42.2140,-54.9060,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,02-Nov-2016,16:32:26,42.2370,-53.7810,,401677414,-135,,,,,49.6740,-15.8480,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,02-Nov-2016,18:17:28,42.2900,-53.7890,,401677400,-122,50,,,,40.3040,-63.2900,399,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,02-Nov-2016,21:34:41,43.5450,-52.1480,Lat > 4 deviations from mean,401677502,-135,6,,,,39.4020,-75.1410,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,02-Nov-2016,22:08:57,42.2660,-53.7730,,401677400,-132,8,,,,54.9120,15.7970,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,03-Nov-2016,09:54:19,42.4390,-53.5210,,401677388,-124,50,,,,41.2970,-47.9560,715,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,03-Nov-2016,10:38:38,42.4450,-53.5100,,401677387,-124,8,,,,42.9000,-55.6710,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,03-Nov-2016,12:03:39,42.3930,-53.5210,,401677351,-125,8,,,,33.7010,-10.4630,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,03-Nov-2016,21:14:32,42.5130,-53.4820,,401677393,-123,50,,,,41.0770,-60.7760,535,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,03-Nov-2016,23:28:28,42.4910,-53.4280,,401677392,-126,8,,,,48.0190,-23.9410,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,04-Nov-2016,20:10:45,42.2280,-53.5170,,401677398,-129,56,,,,48.8670,-19.6670,637,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,05-Nov-2016,07:53:23,42.0830,-53.6300,,401677386,-125,58,,,,47.1480,-78.5500,379,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,05-Nov-2016,13:02:31,42.0560,-53.6650,,401677388,-118,58,,,,38.9420,-38.1760,582,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,05-Nov-2016,13:59:34,42.0380,-53.6580,,401677386,-131,60,,,,43.7650,-62.6600,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,05-Nov-2016,14:42:26,42.0210,-53.6450,,401677389,-121,50,,,,48.3180,-85.8630,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,06-Nov-2016,08:43:11,42.0440,-53.6250,,401677384,-131,,,,,34.1060,-13.0360,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,07-Nov-2016,00:06:47,42.2080,-53.5320,,401677389,-119,,,,,44.5810,-41.4680,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,07-Nov-2016,09:44:58,42.3410,-53.4580,,401677382,-123,60,,,,38.7560,-71.4400,325,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,07-Nov-2016,09:47:16,42.3430,-53.4990,,401677388,-128,66,,,,38.2370,-34.2690,404,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,07-Nov-2016,11:33:38,42.3750,-53.4960,,401677386,-129,58,,,,50.5740,-95.5680,419,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,07-Nov-2016,12:18:21,42.3870,-53.4930,,401677383,-126,68,,,,35.3180,-19.1060,253,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,07-Nov-2016,13:17:36,42.4090,-53.4990,,401677385,-127,68,,,,40.3630,-43.0410,315,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,07-Nov-2016,17:18:46,42.4730,-53.5900,,401677388,-128,58,,,,45.9040,-36.6130,367,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,07-Nov-2016,21:11:17,42.3770,-53.8860,,401677388,-123,8,,,,41.2230,-61.0050,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,08-Nov-2016,05:36:28,42.6180,-53.7790,,401677367,-134,50,,,,34.3370,-14.8410,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,08-Nov-2016,17:06:07,42.6530,-54.1630,,401677393,-126,50,,,,47.3110,-30.9120,664,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,10-Nov-2016,00:38:17,42.0880,-54.7170,,401677393,-131,,,,,41.4450,-58.9680,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,10-Nov-2016,06:55:13,42.1350,-54.4430,,401677393,-126,,,,,41.2300,-50.2800,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,10-Nov-2016,09:11:56,42.0850,-54.7510,,401677442,-130,50,,,,33.9820,-17.1260,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,10-Nov-2016,16:43:44,42.0060,-54.2990,,401677400,-129,56,,,,48.9870,-19.3090,503,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,10-Nov-2016,22:26:54,41.9440,-54.1640,,401677397,-132,58,,,,36.3970,-80.1340,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,11-Nov-2016,19:38:00,41.8010,-53.7150,,401677397,-133,,,,,49.7170,-12.7650,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,11-Nov-2016,23:57:22,41.7290,-53.7970,,401677396,-121,60,,,,44.4920,-39.1210,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,12-Nov-2016,06:37:44,41.8340,-53.9910,,401677353,-126,,,,,39.1270,-40.4780,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,12-Nov-2016,08:47:53,41.6290,-53.5700,,401677388,-121,56,,,,43.3480,-44.7840,330,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,12-Nov-2016,08:52:06,31.6590,-6.7790,Lat > 4 deviations from mean,401677382,-131,50,,,,41.6130,-53.5570,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,12-Nov-2016,13:17:31,41.5560,-53.4590,,401677388,-131,8,,,,39.5040,-41.2370,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,12-Nov-2016,19:42:16,41.6440,-53.5240,,401677397,-138,58,,,,31.0980,-103.8310,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,12-Nov-2016,21:01:32,41.6520,-53.5100,,401677393,-131,56,,,,35.4420,-21.0390,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,13-Nov-2016,00:30:41,41.8440,-52.5040,,401677382,-125,8,,,,41.3260,-55.8060,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,13-Nov-2016,23:21:44,41.2150,-53.4180,,401677397,-123,,,,,47.7660,-19.4320,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,14-Nov-2016,13:13:40,40.9360,-53.7950,,401677393,-121,50,,,,39.3090,-45.5010,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,15-Nov-2016,06:02:19,40.7220,-54.1460,,401677397,-132,,,,,34.5720,-24.5440,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,16-Nov-2016,09:11:00,40.4640,-54.9500,,401677377,-135,60,,,,51.9760,-114.6600,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,16-Nov-2016,11:29:32,40.4730,-55.0000,,401677382,-126,56,,,,45.2720,-78.6960,581,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,17-Nov-2016,09:00:38,40.3010,-55.2520,,401677382,-134,,,,,50.7120,-108.7740,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,17-Nov-2016,11:15:49,40.3420,-55.4240,,401677386,-127,50,,,,44.0550,-72.8500,584,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,18-Nov-2016,18:35:56,40.3310,-56.1400,,401677412,-126,,,,,37.8680,-67.8840,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,18-Nov-2016,21:08:35,40.4190,-56.0560,,401677401,-132,60,,,,34.2920,-25.9720,245,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,19-Nov-2016,09:54:13,40.7010,-56.1630,,401677391,-126,60,,,,38.8230,-46.9540,276,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,20-Nov-2016,12:56:17,41.5980,-55.9430,,401677394,-129,,,,,36.7860,-31.2550,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,20-Nov-2016,18:05:56,42.0330,-55.2010,,401677369,-126,,,,,41.2610,-59.9750,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,20-Nov-2016,22:39:14,41.8970,-55.9080,,401677394,-133,,,,,53.2250,3.6690,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,21-Nov-2016,07:29:11,41.9620,-55.9580,,401677386,-135,66,,,,51.7820,-4.3600,284,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,21-Nov-2016,08:07:59,41.9860,-55.9140,,401677386,-136,8,,,,48.6790,-82.6150,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,21-Nov-2016,10:24:09,41.9020,-56.1500,,401677386,-133,8,,,,38.9900,-47.8080,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,21-Nov-2016,16:18:58,41.9100,-55.8990,,401677428,-134,58,,,,51.7640,-4.9600,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,21-Nov-2016,19:42:12,41.9560,-55.9280,,401677390,-131,58,,,,32.4660,-100.3500,400,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,21-Nov-2016,21:17:07,41.9530,-55.9270,,401677385,-127,8,,,,36.3260,-27.8940,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,22-Nov-2016,13:07:15,42.0170,-55.9150,,401677393,-130,60,,,,38.1100,-36.2750,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,22-Nov-2016,13:54:25,42.0210,-55.9040,,401677385,-118,58,,,,42.6430,-59.1350,482,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,22-Nov-2016,17:48:10,42.0050,-55.8820,,401677384,-121,56,,,,43.6540,-47.8320,678,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,23-Nov-2016,10:00:13,42.0070,-55.9510,,401677382,-128,8,,,,40.2320,-45.3440,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,23-Nov-2016,10:02:00,42.0160,-55.9800,,401677385,-135,,,,,38.4550,-38.6190,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,23-Nov-2016,13:36:28,42.1750,-56.2860,,401677373,-129,8,,,,40.8040,-48.4890,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,23-Nov-2016,14:26:52,42.0370,-55.9880,,401677382,-131,60,,,,45.4590,-73.9350,279,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,23-Nov-2016,19:16:42,42.0320,-55.9830,,401677384,-128,56,,,,35.0390,-89.8000,568,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,23-Nov-2016,19:35:27,42.0760,-55.9480,,401677364,-133,56,,,,50.5670,-10.3400,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,23-Nov-2016,19:53:25,42.0260,-55.9550,,401677386,-131,58,,,,51.9230,-6.9120,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,23-Nov-2016,21:15:06,42.0230,-56.0660,,401677384,-123,8,,,,41.5710,-58.2360,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,24-Nov-2016,09:30:48,42.0590,-55.8990,,401677381,-127,56,,,,37.6590,-34.1490,642,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,24-Nov-2016,09:55:31,42.0430,-55.8910,,401677379,-126,56,,,,37.1710,-32.5450,517,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,3,DI,24-Nov-2016,17:25:34,41.9920,-55.7360,,401677379,-124,56,,,,45.7820,-37.1550,713,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,24-Nov-2016,19:03:10,41.9740,-55.6840,,401677379,-135,8,,,,36.0920,-84.7260,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,24-Nov-2016,21:20:12,41.9590,-55.6470,,401677388,-121,58,,,,43.2640,-49.2520,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,24-Nov-2016,21:25:02,41.9530,-55.6680,,401677385,-124,56,,,,37.1850,-31.0350,508,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,24-Nov-2016,22:52:53,41.8630,-55.6620,,401677407,-132,7,,,,51.4880,-4.3070,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,24-Nov-2016,23:43:16,41.9170,-55.4240,,401677361,-132,7,,,,46.7770,-29.5410,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,25-Nov-2016,20:23:19,41.6500,-55.5730,,401677395,-125,,,,,45.7100,-34.3270,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,25-Nov-2016,20:53:29,41.6860,-55.4490,,401677386,-131,50,,,,34.1920,-16.7890,273,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,2,DI,26-Nov-2016,11:09:39,41.6960,-54.9810,,401677387,-124,50,,,,44.8820,-70.0480,748,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,26-Nov-2016,11:58:01,41.6940,-54.9780,,401677381,-132,58,,,,51.8180,-106.9160,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,26-Nov-2016,12:29:16,41.6930,-54.9550,,401677381,-129,58,,,,34.8150,-20.6380,646,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,26-Nov-2016,12:51:49,41.7290,-54.9530,,401677390,-137,8,,,,53.9880,-118.4990,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,26-Nov-2016,13:23:32,41.7440,-54.8830,,401677390,-126,8,,,,39.8900,-45.2950,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,A,DI,26-Nov-2016,23:53:17,41.5720,-54.7490,,401677378,-123,,,,,45.8880,-32.9990,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,27-Nov-2016,00:45:01,41.5640,-54.6660,,401677382,-125,50,,,,40.9210,-57.9530,273,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,B,DI,27-Nov-2016,01:32:35,41.5310,-54.6690,,401677390,-125,,,,,36.3480,-80.7520,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,27-Nov-2016,07:40:12,41.4490,-54.4550,,401677381,-132,50,,,,49.5150,-11.9450,355,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,27-Nov-2016,09:58:52,41.4530,-54.3660,,401677383,-127,68,,,,40.1940,-47.9180,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,0,DI,27-Nov-2016,10:58:43,41.4970,-54.3450,,401677368,-133,66,,,,31.1840,-106.5110,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,,,1,DI,27-Nov-2016,11:00:35,41.4720,-54.3440,,401677379,-124,56,,,,43.6770,-65.0610,630,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
