Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106747,,,B,DI,16-Nov-2016,15:12:36,38.4880,-72.5970,,401677554,-133,,,,,40.5480,-82.9560,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,16-Nov-2016,20:50:57,38.5140,-72.6750,,401677554,-132,,,,,46.9370,-29.1840,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,17-Nov-2016,22:06:52,38.2720,-73.0350,,401677565,-127,50,,,,40.0300,-64.4180,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,18-Nov-2016,02:58:01,38.1650,-73.0470,,401677570,-127,8,,,,31.8710,-103.5590,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,18-Nov-2016,10:25:20,38.1120,-73.2050,,401677572,-129,68,,,,32.5580,-45.4370,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,18-Nov-2016,22:50:42,38.0000,-73.3440,,401677565,-124,50,,,,35.1290,-59.2150,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,19-Nov-2016,00:57:27,37.9750,-73.3520,,401677564,-121,66,,,,43.4690,-45.6900,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,19-Nov-2016,08:41:30,37.8920,-73.4590,,401677564,-132,8,,,,39.6660,-82.7770,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,19-Nov-2016,10:07:03,37.8800,-73.4490,,401677564,-126,8,,,,39.8040,-63.6700,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,22-Nov-2016,10:17:50,37.7520,-73.7580,,401677596,-132,,,,,28.4560,-30.5990,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,22-Nov-2016,10:22:04,37.8880,-73.8530,,401677596,-131,60,,,,32.1440,-44.2470,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,22-Nov-2016,12:03:45,37.7860,-73.8610,,401677596,-130,8,,,,41.4560,-92.3390,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,23-Nov-2016,00:11:27,37.9730,-73.7800,,401677596,-132,,,,,41.5960,-93.9500,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,23-Nov-2016,02:56:03,37.7660,-74.0900,,401677596,-126,,,,,32.2880,-101.0710,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,23-Nov-2016,09:35:22,37.8430,-73.9650,,401677596,-135,,,,,44.7800,-108.5580,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,23-Nov-2016,09:39:29,37.8050,-73.9950,,401677581,-127,,,,,42.0980,-51.3530,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,25-Nov-2016,08:42:36,37.5210,-74.2250,,401677596,-136,,,,,47.6770,-21.1650,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,25-Nov-2016,23:43:40,37.4960,-73.9960,,401677592,-130,,,,,30.1290,-110.4690,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,26-Nov-2016,11:14:24,37.4610,-74.0860,,401677579,-130,60,,,,33.7020,-55.9380,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,26-Nov-2016,18:40:48,37.4520,-73.9230,,401677577,-127,56,,,,41.3300,-54.8820,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,Z,DI,26-Nov-2016,22:34:14,37.6360,-77.5600,Lon > 4 deviations from mean,401677679,-130,38,,,,40.3520,-63.5630,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,26-Nov-2016,23:21:14,37.4460,-73.8480,,401677578,-128,58,,,,32.2900,-98.7980,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,26-Nov-2016,23:42:06,37.4470,-73.8580,,401677578,-123,56,,,,39.2630,-82.9210,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,27-Nov-2016,22:26:21,37.1620,-74.2690,,401677587,-125,56,,,,39.9710,-60.8090,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,28-Nov-2016,01:11:14,37.1080,-74.3330,,401677587,-122,8,,,,41.8240,-50.8220,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,3,DI,29-Nov-2016,00:51:08,36.6710,-74.5190,,401677577,-129,60,,,,43.5330,-40.6490,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,29-Nov-2016,23:45:14,36.3830,-74.0900,,401677509,-128,56,,,,31.4000,-96.9690,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,29-Nov-2016,23:47:05,36.3990,-74.1110,,401677509,-124,6,,,,38.9180,-85.9040,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,30-Nov-2016,00:28:24,36.3900,-74.1440,,401677509,-127,8,,,,44.8570,-30.6380,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,30-Nov-2016,02:05:18,36.5830,-73.6840,,401677490,-123,58,,,,35.5060,-79.1330,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,30-Nov-2016,17:53:32,37.3920,-73.2780,,401677523,-138,,,,,45.2370,-33.7380,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,30-Nov-2016,19:36:04,37.4290,-73.2860,,401677521,-125,60,,,,35.8040,-81.1830,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,30-Nov-2016,23:21:21,37.4250,-73.3440,,401677523,-129,8,,,,32.1780,-99.0810,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,01-Dec-2016,22:47:47,37.2950,-73.5350,,401677541,-133,50,,,,33.8950,-56.8050,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,01-Dec-2016,22:56:33,37.2920,-73.5160,,401677541,-129,56,,,,34.7410,-87.6080,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,02-Dec-2016,00:27:50,37.3570,-73.5750,,401677561,-127,8,,,,43.2220,-104.4390,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,02-Dec-2016,01:28:52,37.3340,-73.5520,,401677544,-119,56,,,,40.1000,-59.9850,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,02-Dec-2016,17:37:36,37.0540,-73.6800,,401677541,-139,,,,,47.5580,-22.3200,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,02-Dec-2016,22:16:03,37.2580,-73.4730,,401677548,-129,56,,,,30.8400,-42.1090,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,03-Dec-2016,01:03:14,37.2550,-73.4710,,401677548,-132,8,,,,41.5780,-50.4730,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,03-Dec-2016,02:44:13,37.2730,-73.4260,,401677558,-131,8,,,,32.4330,-97.6490,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,03-Dec-2016,19:03:15,37.1390,-73.6610,,401677563,-125,50,,,,39.0620,-64.4200,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,03-Dec-2016,22:57:00,37.1230,-73.7470,,401677565,-124,68,,,,36.7750,-75.4000,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,03-Dec-2016,23:25:32,37.1550,-73.9470,,401677577,-122,58,,,,37.2670,-74.5190,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,04-Dec-2016,01:35:40,36.7370,-73.3100,,401677563,-134,8,,,,38.0790,-65.3170,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,04-Dec-2016,02:26:02,37.0920,-73.9350,,401677554,-122,60,,,,34.2140,-87.6230,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,05-Dec-2016,07:16:08,36.7550,-74.5050,,401677567,-130,50,,,,29.9670,-43.0800,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,2,DI,05-Dec-2016,10:08:16,36.6710,-74.5240,,401677566,-127,56,,,,39.0010,-62.6520,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,05-Dec-2016,18:40:16,36.5730,-74.3620,,401677601,-130,60,,,,41.0850,-52.4130,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,2,DI,05-Dec-2016,21:15:27,36.6060,-74.2620,,401677580,-130,68,,,,43.6430,-38.3840,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,05-Dec-2016,22:38:22,36.5990,-74.2560,,401677575,-127,58,,,,38.9570,-63.2250,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,05-Dec-2016,22:54:07,36.6080,-74.2110,,401677576,-128,58,,,,34.2560,-85.8820,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,06-Dec-2016,00:02:56,36.5990,-74.1710,,401677553,-128,58,,,,40.1870,-92.5250,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,06-Dec-2016,00:04:25,37.1960,-74.0700,,401677366,-131,8,,,,47.5600,-19.3680,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,06-Dec-2016,00:17:15,36.5970,-74.1850,,401677580,-135,8,,,,28.6120,-111.4130,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,06-Dec-2016,22:22:27,37.0910,-73.8750,,401677516,-128,56,,,,40.3370,-58.8400,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,06-Dec-2016,22:31:11,37.0410,-73.7030,,401677516,-128,56,,,,36.7620,-75.0240,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,2,DI,06-Dec-2016,23:30:49,37.1160,-73.9060,,401677513,-124,58,,,,37.8500,-77.6310,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,07-Dec-2016,00:03:05,37.1240,-73.9120,,401677523,-128,58,,,,30.3200,-106.1390,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,07-Dec-2016,20:00:45,37.2510,-73.1950,,401677513,-129,,,,,33.3430,-91.0610,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,08-Dec-2016,18:05:50,37.4960,-72.6430,,401677521,-134,60,,,,44.4440,-38.2250,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,3,DI,08-Dec-2016,23:39:24,32.5040,-96.3810,Lat > 4 deviations from mean,401677498,-129,60,,,,37.4800,-72.6570,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,09-Dec-2016,00:42:16,37.4880,-72.5970,,401677528,-127,46,,,,44.0440,-39.6270,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,09-Dec-2016,02:19:23,37.1460,-72.9920,,401677498,-129,8,,,,34.5030,-86.9650,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,2,DI,09-Dec-2016,22:56:58,37.5310,-72.1450,,401677566,-126,58,,,,34.1740,-88.3160,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,2,DI,09-Dec-2016,23:29:22,37.5300,-72.1170,,401677568,-127,56,,,,33.4050,-91.2940,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,09-Dec-2016,23:37:21,37.5350,-72.1200,,401677568,-125,58,,,,39.3580,-81.9680,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,10-Dec-2016,00:24:42,37.5580,-72.1520,,401677552,-127,58,,,,46.0980,-29.7720,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,10-Dec-2016,22:28:49,37.5890,-71.6690,,401677569,-125,58,,,,36.5700,-76.7700,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,10-Dec-2016,23:05:55,37.5690,-71.6100,,401677568,-126,50,,,,36.7960,-67.7600,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,10-Dec-2016,23:15:58,37.5870,-71.6260,,401677569,-129,8,,,,34.5210,-86.2170,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,11-Dec-2016,00:02:46,37.6770,-71.7130,,401677514,-130,8,,,,47.7050,-20.2790,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,11-Dec-2016,00:45:47,37.6060,-71.6130,,401677569,-135,8,,,,45.9050,-115.3360,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,2,DI,11-Dec-2016,01:40:52,37.5910,-71.5920,,401677560,-118,68,,,,38.2380,-68.3410,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,11-Dec-2016,23:03:03,37.3930,-71.3980,,401677569,-129,,,,,35.4490,-80.9670,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,12-Dec-2016,07:37:54,37.3920,-70.8490,,401677564,-129,,,,,34.2380,-55.5660,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,2,DI,12-Dec-2016,09:15:02,37.4430,-70.7620,,401677576,-129,50,,,,44.3000,-103.3510,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,12-Dec-2016,22:04:47,37.8970,-70.5150,,401677604,-132,60,,,,31.6350,-38.9850,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,13-Dec-2016,09:56:53,37.9790,-70.7750,,401677587,-133,58,,,,30.5630,-35.5280,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,13-Dec-2016,10:56:00,37.9020,-70.9050,,401677538,-131,48,,,,34.0440,-90.5780,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,13-Dec-2016,11:17:39,37.9020,-70.7620,,401677559,-125,46,,,,35.4880,-59.3280,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,13-Dec-2016,13:20:00,37.9740,-70.8220,,401677593,-126,7,,,,30.2010,-32.1330,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,14-Dec-2016,07:14:34,37.8750,-71.0070,,401677554,-134,,,,,32.3120,-44.1710,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,14-Dec-2016,08:50:08,37.9130,-71.0420,,401677562,-130,,,,,42.6360,-90.4160,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,14-Dec-2016,10:26:14,37.8970,-71.0740,,401677562,-126,,,,,36.9830,-75.8660,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,3,DI,14-Dec-2016,18:38:59,37.8700,-71.1320,,401677575,-129,66,,,,41.4390,-55.0200,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,15-Dec-2016,06:59:07,37.5730,-70.9400,,401677575,-131,,,,,30.3730,-38.3280,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,15-Dec-2016,09:56:59,37.5130,-70.7580,,401677569,-125,50,,,,39.4290,-60.9530,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,15-Dec-2016,10:48:04,37.4970,-70.7300,,401677569,-128,8,,,,35.2200,-59.2300,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,15-Dec-2016,10:53:17,37.4830,-70.7260,,401677564,-126,8,,,,32.6690,-48.8180,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,16-Dec-2016,23:19:07,38.3230,-68.2250,,401677569,-127,,,,,39.9280,-76.4540,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,17-Dec-2016,23:35:17,38.0120,-66.7840,,401677475,-131,,,,,31.2460,-99.1690,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,18-Dec-2016,00:55:15,37.8740,-66.8430,,401677569,-119,,,,,40.9340,-51.3760,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,19-Dec-2016,23:28:53,37.6830,-64.6560,,401677569,-137,,,,,41.0290,-82.7180,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,20-Dec-2016,00:17:56,37.6600,-64.0950,,401677492,-126,50,,,,43.8460,-33.5970,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,20-Dec-2016,01:09:32,38.6490,-58.8060,,401677569,-130,,,,,37.6240,-63.9270,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,23-Dec-2016,02:37:42,36.2430,-63.6630,,401677569,-126,,,,,27.5960,-100.3400,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,23-Dec-2016,13:12:21,35.9400,-63.1580,,401677522,-126,56,,,,30.4090,-36.6320,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,23-Dec-2016,14:09:01,35.9290,-63.1140,,401677521,-127,58,,,,35.6490,-61.7130,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,3,DI,23-Dec-2016,14:51:53,35.9250,-63.0990,,401677517,-124,68,,,,40.2750,-84.4610,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,26-Dec-2016,00:42:19,34.7610,-62.0680,,401677517,-130,,,,,37.7210,-47.4350,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,26-Dec-2016,01:32:14,34.8000,-61.5720,,401677457,-121,,,,,32.9510,-70.4460,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,26-Dec-2016,06:34:17,34.6200,-62.0020,,401677522,-129,60,,,,28.9610,-36.2920,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,27-Dec-2016,01:08:26,34.3220,-61.4970,,401677522,-116,,,,,34.5280,-60.4800,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,2,DI,28-Dec-2016,06:14:32,26.3500,-26.2260,Lat > 4 deviations from mean,401677464,-131,60,,,,33.8690,-60.9940,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,28-Dec-2016,08:13:30,33.8620,-61.1240,,401677464,-131,8,,,,42.3880,-17.6140,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,28-Dec-2016,09:49:48,33.7960,-61.1970,,401677464,-127,8,,,,33.0560,-64.8680,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,28-Dec-2016,19:20:03,33.7820,-60.5300,,401677464,-129,,,,,29.3870,-80.6240,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,2,DI,28-Dec-2016,23:09:13,33.7580,-60.8190,,401677520,-129,66,,,,27.6800,-88.3030,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,29-Dec-2016,07:41:04,33.6630,-60.7380,,401677520,-137,8,,,,44.7420,-2.5280,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,29-Dec-2016,07:41:25,33.6920,-60.7770,,401677509,-124,68,,,,35.4940,-69.1460,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,2,DI,29-Dec-2016,21:16:35,33.4790,-60.5570,,401677521,-128,60,,,,38.9460,-35.0960,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,29-Dec-2016,21:18:00,33.4810,-60.5530,,401677521,-128,56,,,,35.9860,-48.5280,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,30-Dec-2016,09:32:36,33.2570,-60.4300,,401677523,-133,50,,,,27.6910,-35.2290,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,31-Dec-2016,01:27:23,32.9890,-60.1860,,401677524,-119,,,,,31.1120,-69.1020,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,31-Dec-2016,05:40:26,33.0140,-59.9850,,401677517,-131,50,,,,22.2740,-11.0690,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,31-Dec-2016,08:15:55,33.0430,-59.8260,,401677463,-133,8,,,,40.5290,-21.0130,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,10-Jan-2017,09:44:30,29.5060,-56.5720,,401677517,-132,,,,,27.9170,-64.3000,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,12-Jan-2017,06:42:43,28.6810,-56.2960,,401677488,-133,50,,,,26.6110,-46.8850,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,12-Jan-2017,10:49:57,28.6090,-56.2010,,401677491,-125,50,,,,33.0310,-76.8840,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,12-Jan-2017,12:59:53,28.5440,-56.2410,,401677475,-119,56,,,,25.0910,-40.1360,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,13-Jan-2017,08:11:16,27.8580,-55.9850,,401677660,-132,56,,,,35.2260,-19.3930,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,13-Jan-2017,08:13:33,35.5780,-89.7380,Lat > 4 deviations from mean,401677487,-135,60,,,,28.1630,-56.1070,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,13-Jan-2017,10:21:54,28.0990,-56.1290,,401677495,-126,58,,,,26.2500,-47.8570,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,13-Jan-2017,10:24:12,27.6330,-55.0180,Lon > 4 deviations from mean,401677495,-131,8,,,,30.1080,-66.1800,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,B,DI,13-Jan-2017,12:01:46,28.0850,-56.1150,,401677495,-137,8,,,,36.5160,-95.8700,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,0,DI,13-Jan-2017,12:40:43,28.0610,-56.1650,,401677482,-124,58,,,,22.3290,-30.5540,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,14-Jan-2017,08:01:17,27.6900,-55.9580,,401677481,-132,,,,,34.0660,-84.7780,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,1,DI,14-Jan-2017,10:00:52,27.6510,-55.9330,,401677480,-126,56,,,,27.1650,-53.6630,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,A,DI,14-Jan-2017,10:11:05,27.6630,-55.9290,,401677482,-130,60,,,,24.7110,-42.5980,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,,,2,DI,14-Jan-2017,17:40:39,27.5240,-55.8610,,401677470,-129,68,,,,31.8710,-35.5260,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
